YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,10,5
1945,0,0
1946,15,8
1947,12,7
1948,18,11
1949,15,10
1950,36,24
1951,44,30
1952,50,35
1953,84,60
1954,113,82
1955,102,76
1956,144,109
1957,155,120
1958,177,140
1959,169,136
1960,179,147
1961,174,144
1962,156,130
1963,189,159
1964,163,139
1965,178,153
1966,198,172
1967,176,154
1968,175,155
1969,196,175
1970,182,164
1971,188,170
1972,157,143
1973,167,153
1974,149,137
1975,188,174
1976,205,190
1977,167,156
1978,172,161
1979,175,165
1980,206,195
1981,160,152
1982,196,186
1983,183,175
1984,168,161
1985,195,187
1986,176,169
1987,183,176
1988,169,163
1989,164,159
1990,180,175
1991,165,160
1992,178,173
1993,163,159
1994,133,130
1995,110,107
1996,117,115
1997,112,110
1998,117,115
1999,115,113
2000,114,112
2001,110,108
2002,107,106
2003,113,112
2004,71,70
2005,99,98
2006,102,101
2007,103,102
2008,92,91
2009,72,71
2010,63,63
2011,73,72
2012,42,42
2013,60,60
2014,51,51
2015,45,45
2016,53,53
2017,51,51
2018,37,37
2019,32,32
2020,43,43
