YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,8,0
1916,5,0
1917,7,0
1918,0,0
1919,0,0
1920,9,0
1921,8,0
1922,11,0
1923,0,0
1924,5,0
1925,11,1
1926,8,0
1927,14,1
1928,7,1
1929,5,0
1930,5,0
1931,0,0
1932,0,0
1933,5,1
1934,8,2
1935,13,3
1936,0,0
1937,0,0
1938,0,0
1939,6,2
1940,13,5
1941,29,12
1942,22,10
1943,31,15
1944,22,11
1945,20,11
1946,34,19
1947,25,15
1948,47,29
1949,40,26
1950,28,19
1951,29,20
1952,33,23
1953,27,19
1954,54,39
1955,42,31
1956,19,14
1957,30,23
1958,43,34
1959,32,26
1960,37,30
1961,34,28
1962,27,23
1963,23,19
1964,26,22
1965,26,22
1966,15,13
1967,15,13
1968,21,19
1969,25,22
1970,21,19
1971,26,24
1972,13,12
1973,9,8
1974,20,18
1975,14,13
1976,14,13
1977,6,6
1978,10,9
1979,14,13
1980,0,0
1981,13,12
1982,13,12
1983,7,7
1984,13,12
1985,9,9
1986,8,8
1987,8,8
1988,15,14
1989,13,13
1990,9,9
1991,8,8
1992,14,14
1993,12,12
1994,9,9
1995,14,14
1996,13,13
1997,16,16
1998,20,20
1999,16,16
2000,17,17
2001,10,10
2002,16,16
2003,17,17
2004,16,16
2005,21,21
2006,21,21
2007,38,38
2008,25,25
2009,45,45
2010,28,28
2011,54,54
2012,47,47
2013,49,49
2014,60,60
2015,66,66
2016,52,52
2017,57,57
2018,58,58
2019,72,72
2020,63,63
