YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,8,0
1915,6,0
1916,6,0
1917,0,0
1918,10,0
1919,5,0
1920,10,0
1921,7,0
1922,14,1
1923,9,1
1924,11,1
1925,8,1
1926,15,2
1927,5,1
1928,10,2
1929,13,3
1930,9,2
1931,0,0
1932,8,2
1933,0,0
1934,10,4
1935,0,0
1936,6,3
1937,6,3
1938,6,3
1939,9,5
1940,5,3
1941,5,3
1942,13,8
1943,12,7
1944,6,4
1945,5,3
1946,5,3
1947,10,7
1948,11,8
1949,8,6
1950,7,5
1951,14,11
1952,9,7
1953,9,7
1954,6,5
1955,10,8
1956,6,5
1957,13,11
1958,12,10
1959,13,11
1960,13,11
1961,6,5
1962,9,8
1963,10,9
1964,7,6
1965,8,7
1966,8,7
1967,11,10
1968,15,14
1969,15,14
1970,17,16
1971,21,19
1972,12,11
1973,18,17
1974,13,12
1975,19,18
1976,12,11
1977,17,16
1978,10,10
1979,20,19
1980,14,13
1981,11,11
1982,28,27
1983,19,18
1984,20,19
1985,25,24
1986,25,24
1987,23,22
1988,21,20
1989,12,12
1990,17,17
1991,15,15
1992,6,6
1993,11,11
1994,12,12
1995,15,15
1996,6,6
1997,12,12
1998,9,9
1999,12,12
2000,14,14
2001,14,14
2002,10,10
2003,10,10
2004,8,8
2005,8,8
2006,10,10
2007,13,13
2008,20,20
2009,14,14
2010,9,9
2011,17,17
2012,15,15
2013,10,10
