YOB,Born,Alive
1900,13,0
1901,0,0
1902,0,0
1903,11,0
1904,7,0
1905,8,0
1906,6,0
1907,8,0
1908,6,0
1909,8,0
1910,10,0
1911,13,0
1912,35,0
1913,36,0
1914,31,0
1915,53,0
1916,58,0
1917,47,0
1918,67,0
1919,65,0
1920,59,0
1921,53,1
1922,55,1
1923,48,1
1924,57,2
1925,52,2
1926,48,3
1927,45,3
1928,34,2
1929,38,3
1930,32,3
1931,41,5
1932,25,4
1933,35,6
1934,31,7
1935,33,8
1936,27,7
1937,40,12
1938,16,5
1939,23,8
1940,13,5
1941,17,7
1942,24,11
1943,27,13
1944,26,13
1945,18,10
1946,25,14
1947,21,12
1948,20,12
1949,25,16
1950,20,13
1951,24,16
1952,17,12
1953,22,16
1954,16,12
1955,20,15
1956,11,8
1957,16,12
1958,10,8
1959,9,7
1960,17,14
1961,13,11
1962,14,12
1963,10,8
1964,10,9
1965,0,0
1966,6,5
1967,16,14
1968,9,8
1969,5,4
1970,8,7
1971,8,7
1972,5,5
1973,6,5
1974,5,5
1975,7,6
1976,9,8
1977,5,5
1978,7,7
1979,0,0
1980,5,5
1981,7,7
1982,7,7
1983,5,5
1984,6,6
1985,8,8
1986,11,11
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,7,7
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,6,6
2002,0,0
2003,8,8
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,11,11
2010,0,0
2011,10,10
2012,10,10
2013,0,0
2014,8,8
2015,9,9
2016,13,13
2017,10,10
2018,11,11
2019,8,8
2020,5,5
