YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,7,0
1912,12,0
1913,18,0
1914,16,0
1915,27,0
1916,30,0
1917,29,0
1918,27,0
1919,16,0
1920,23,0
1921,17,0
1922,15,0
1923,18,1
1924,22,1
1925,17,1
1926,15,1
1927,12,1
1928,20,1
1929,11,1
1930,9,1
1931,13,2
1932,10,2
1933,17,3
1934,8,2
1935,17,4
1936,14,4
1937,9,3
1938,9,3
1939,14,5
1940,10,4
1941,10,4
1942,17,8
1943,16,8
1944,17,9
1945,11,6
1946,13,7
1947,14,8
1948,22,14
1949,7,4
1950,7,5
1951,13,9
1952,16,11
1953,9,6
1954,9,7
1955,5,4
1956,10,8
1957,12,9
1958,5,4
1959,8,6
1960,8,7
1961,6,5
1962,7,6
1963,6,5
1964,0,0
1965,7,6
1966,9,8
1967,0,0
1968,9,8
1969,5,4
1970,0,0
1971,0,0
1972,0,0
1973,6,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,8,8
1981,7,7
1982,10,10
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,7,7
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,7,7
2002,8,8
2003,0,0
2004,6,6
2005,0,0
2006,5,5
2007,5,5
2008,10,10
2009,8,8
2010,5,5
2011,10,10
2012,15,15
2013,13,13
2014,17,17
2015,18,18
2016,23,23
2017,29,29
2018,28,28
2019,24,24
2020,28,28
