YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,5,0
1914,12,0
1915,22,0
1916,20,0
1917,11,0
1918,14,0
1919,17,0
1920,20,0
1921,15,0
1922,22,1
1923,20,1
1924,22,1
1925,18,1
1926,25,2
1927,11,1
1928,10,1
1929,19,3
1930,20,3
1931,22,4
1932,12,3
1933,11,3
1934,8,2
1935,8,3
1936,13,5
1937,17,6
1938,14,6
1939,12,5
1940,10,5
1941,16,8
1942,12,6
1943,14,8
1944,13,7
1945,6,4
1946,7,4
1947,12,8
1948,15,10
1949,11,8
1950,10,7
1951,12,9
1952,10,7
1953,10,8
1954,18,14
1955,15,12
1956,20,16
1957,9,7
1958,0,0
1959,9,7
1960,10,8
1961,8,7
1962,9,8
1963,8,7
1964,9,8
1965,5,4
1966,7,6
1967,5,4
1968,10,9
1969,6,5
1970,8,7
1971,10,9
1972,9,8
1973,8,7
1974,0,0
1975,0,0
1976,0,0
1977,7,7
1978,7,7
1979,7,7
1980,6,6
1981,5,5
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,6,6
1987,5,5
1988,7,7
1989,7,7
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,7,7
1997,0,0
1998,0,0
1999,6,6
2000,7,7
2001,6,6
2002,5,5
2003,8,8
2004,5,5
2005,8,8
2006,9,9
2007,12,12
2008,16,16
2009,7,7
2010,18,18
2011,18,18
2012,21,21
2013,39,39
2014,28,28
2015,39,39
2016,40,40
2017,45,45
