YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,9,0
1913,12,0
1914,14,0
1915,23,0
1916,22,0
1917,16,0
1918,22,0
1919,17,0
1920,19,0
1921,15,0
1922,32,1
1923,21,1
1924,26,1
1925,24,1
1926,35,2
1927,28,2
1928,20,1
1929,23,2
1930,30,3
1931,30,4
1932,36,5
1933,28,5
1934,25,5
1935,22,5
1936,39,11
1937,23,7
1938,33,11
1939,28,10
1940,45,18
1941,36,15
1942,33,15
1943,35,17
1944,24,12
1945,19,10
1946,26,15
1947,29,17
1948,24,15
1949,26,17
1950,38,25
1951,33,23
1952,37,26
1953,32,23
1954,24,17
1955,37,28
1956,32,24
1957,25,19
1958,42,33
1959,44,35
1960,30,25
1961,33,27
1962,26,22
1963,38,32
1964,23,20
1965,24,21
1966,25,22
1967,23,20
1968,21,19
1969,24,21
1970,38,34
1971,31,28
1972,27,25
1973,22,20
1974,20,18
1975,20,18
1976,16,15
1977,19,18
1978,12,11
1979,13,12
1980,21,20
1981,13,12
1982,11,10
1983,10,10
1984,9,9
1985,14,13
1986,11,11
1987,13,13
1988,14,14
1989,15,15
1990,7,7
1991,10,10
1992,0,0
1993,11,11
1994,5,5
1995,9,9
1996,11,11
1997,0,0
1998,12,12
1999,6,6
2000,0,0
2001,6,6
2002,7,7
2003,0,0
2004,7,7
2005,8,8
2006,5,5
2007,6,6
2008,10,10
2009,6,6
2010,6,6
2011,11,11
2012,8,8
2013,0,0
2014,8,8
2015,0,0
2016,6,6
2017,0,0
2018,5,5
2019,6,6
2020,0,0
