YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,11,0
1915,10,0
1916,14,0
1917,13,0
1918,19,0
1919,28,1
1920,12,0
1921,20,1
1922,30,2
1923,25,2
1924,23,2
1925,21,3
1926,18,3
1927,23,4
1928,15,3
1929,17,4
1930,14,3
1931,14,4
1932,18,5
1933,12,4
1934,16,6
1935,15,6
1936,7,3
1937,5,2
1938,11,5
1939,11,6
1940,16,9
1941,11,6
1942,12,7
1943,14,9
1944,12,8
1945,10,7
1946,11,7
1947,8,6
1948,12,9
1949,10,7
1950,12,9
1951,10,8
1952,10,8
1953,0,0
1954,8,6
1955,6,5
1956,0,0
1957,5,4
1958,6,5
1959,7,6
1960,5,4
1961,14,12
1962,7,6
1963,8,7
1964,7,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,0,0
1972,0,0
1973,6,6
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,7,7
