YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,9,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,6,0
1922,5,0
1923,0,0
1924,6,1
1925,0,0
1926,6,1
1927,0,0
1928,5,1
1929,5,1
1930,0,0
1931,5,1
1932,0,0
1933,6,2
1934,7,3
1935,9,4
1936,0,0
1937,6,3
1938,6,3
1939,12,6
1940,0,0
1941,9,5
1942,6,4
1943,19,12
1944,14,9
1945,22,14
1946,21,14
1947,30,21
1948,22,16
1949,17,13
1950,15,11
1951,26,20
1952,24,19
1953,33,26
1954,28,22
1955,38,31
1956,34,28
1957,69,57
1958,95,80
1959,121,103
1960,138,119
1961,131,114
1962,130,113
1963,156,137
1964,127,112
1965,100,89
1966,95,85
1967,75,68
1968,76,69
1969,83,76
1970,86,79
1971,83,77
1972,66,61
1973,38,35
1974,44,41
1975,36,34
1976,39,37
1977,68,64
1978,53,50
1979,57,54
1980,52,50
1981,40,38
1982,44,42
1983,44,42
1984,35,34
1985,40,39
1986,45,44
1987,28,27
1988,32,31
1989,30,29
1990,35,34
1991,26,25
1992,22,22
1993,20,20
1994,18,18
1995,21,21
1996,21,21
1997,18,18
1998,28,28
1999,19,19
2000,26,26
2001,33,33
2002,33,33
2003,37,37
2004,39,39
2005,49,49
2006,66,65
2007,56,56
2008,75,74
2009,66,66
2010,84,83
2011,83,82
2012,94,93
2013,122,121
