YOB,Born,Alive
1900,8,0
1901,0,0
1902,5,0
1903,0,0
1904,6,0
1905,6,0
1906,0,0
1907,7,0
1908,5,0
1909,8,0
1910,8,0
1911,7,0
1912,5,0
1913,6,0
1914,10,0
1915,10,0
1916,15,0
1917,17,0
1918,17,0
1919,13,0
1920,16,0
1921,15,0
1922,16,1
1923,16,1
1924,13,1
1925,13,1
1926,12,1
1927,12,1
1928,17,2
1929,18,3
1930,13,2
1931,10,2
1932,9,2
1933,16,4
1934,5,1
1935,16,5
1936,0,0
1937,8,3
1938,11,5
1939,9,4
1940,10,5
1941,8,4
1942,5,3
1943,9,5
1944,8,5
1945,0,0
1946,0,0
1947,5,3
1948,0,0
1949,0,0
1950,7,5
1951,0,0
1952,9,7
1953,8,6
1954,7,5
1955,5,4
1956,6,5
1957,6,5
1958,5,4
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,7,6
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
