YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,0,0
1910,9,0
1911,0,0
1912,14,0
1913,23,0
1914,20,0
1915,31,0
1916,23,0
1917,24,0
1918,38,1
1919,32,1
1920,38,1
1921,45,2
1922,27,2
1923,38,3
1924,18,2
1925,33,4
1926,18,3
1927,40,7
1928,28,5
1929,24,5
1930,18,4
1931,26,7
1932,15,4
1933,19,6
1934,14,5
1935,13,5
1936,23,10
1937,15,7
1938,19,9
1939,24,12
1940,11,6
1941,15,8
1942,9,5
1943,18,11
1944,18,11
1945,9,6
1946,16,11
1947,22,15
1948,8,6
1949,8,6
1950,12,9
1951,13,10
1952,12,9
1953,17,13
1954,10,8
1955,0,0
1956,11,9
1957,11,9
1958,6,5
1959,0,0
1960,7,6
1961,11,10
1962,10,9
1963,0,0
1964,5,4
1965,9,8
1966,5,4
1967,6,5
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,7,7
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
