YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,7,0
1909,8,0
1910,5,0
1911,0,0
1912,14,0
1913,18,0
1914,17,0
1915,22,0
1916,33,0
1917,26,0
1918,37,0
1919,21,0
1920,26,0
1921,24,1
1922,30,1
1923,17,1
1924,29,2
1925,24,2
1926,37,4
1927,18,2
1928,30,4
1929,21,3
1930,26,4
1931,27,5
1932,23,5
1933,21,5
1934,14,4
1935,22,7
1936,15,5
1937,25,9
1938,16,7
1939,26,12
1940,21,10
1941,12,6
1942,20,10
1943,11,6
1944,14,8
1945,15,9
1946,9,6
1947,12,8
1948,23,15
1949,16,11
1950,13,9
1951,17,12
1952,16,12
1953,15,11
1954,14,11
1955,18,14
1956,16,13
1957,11,9
1958,12,10
1959,8,7
1960,15,13
1961,6,5
1962,8,7
1963,5,4
1964,8,7
1965,5,4
1966,5,4
1967,6,5
1968,7,6
1969,8,7
1970,5,5
1971,0,0
1972,7,6
1973,6,6
1974,6,6
1975,5,5
1976,0,0
1977,9,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
