YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,5,0
1904,0,0
1905,5,0
1906,6,0
1907,0,0
1908,7,0
1909,5,0
1910,10,0
1911,5,0
1912,9,0
1913,10,0
1914,11,0
1915,21,0
1916,17,0
1917,14,0
1918,19,0
1919,16,0
1920,13,0
1921,20,0
1922,14,1
1923,12,1
1924,12,1
1925,13,1
1926,13,1
1927,14,2
1928,15,2
1929,19,3
1930,11,2
1931,12,2
1932,13,3
1933,8,2
1934,0,0
1935,12,4
1936,6,2
1937,7,3
1938,7,3
1939,5,2
1940,0,0
1941,5,2
1942,5,3
1943,7,4
1944,0,0
1945,0,0
1946,0,0
1947,5,3
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,6,5
1966,5,4
1967,0,0
1968,5,4
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,9,8
1974,7,6
1975,6,6
1976,10,9
1977,9,8
1978,8,8
1979,7,7
1980,20,19
1981,18,17
1982,20,19
1983,17,16
1984,15,14
1985,21,20
1986,18,17
1987,20,19
1988,22,21
1989,21,20
1990,32,31
1991,31,30
1992,39,38
1993,38,37
1994,48,47
1995,56,55
1996,62,61
1997,68,67
1998,81,80
1999,88,87
2000,79,78
2001,120,119
2002,96,95
2003,127,126
2004,126,125
2005,142,141
2006,148,147
2007,138,137
2008,123,122
2009,111,110
2010,102,101
2011,92,91
2012,73,73
2013,75,75
2014,62,62
2015,42,42
2016,39,39
2017,39,39
