YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,10,0
1906,6,0
1907,0,0
1908,5,0
1909,0,0
1910,5,0
1911,6,0
1912,13,0
1913,6,0
1914,26,0
1915,30,0
1916,17,0
1917,21,0
1918,24,0
1919,24,0
1920,26,1
1921,25,1
1922,30,2
1923,24,2
1924,21,2
1925,9,1
1926,21,3
1927,15,3
1928,20,4
1929,21,4
1930,8,2
1931,9,2
1932,16,5
1933,15,5
1934,17,6
1935,11,4
1936,14,6
1937,15,7
1938,10,5
1939,16,8
1940,13,7
1941,16,9
1942,15,9
1943,11,7
1944,11,7
1945,9,6
1946,12,8
1947,13,9
1948,8,6
1949,8,6
1950,5,4
1951,13,10
1952,12,9
1953,8,6
1954,11,9
1955,8,6
1956,5,4
1957,6,5
1958,0,0
1959,5,4
1960,6,5
1961,9,8
1962,5,4
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,6,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,10,10
1989,8,8
1990,6,6
1991,12,12
1992,10,10
1993,5,5
1994,6,6
1995,5,5
1996,6,6
1997,6,6
1998,5,5
1999,0,0
2000,6,6
2001,6,6
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,6,6
