YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,6,0
1914,11,0
1915,13,0
1916,9,0
1917,11,0
1918,5,0
1919,12,0
1920,13,0
1921,12,0
1922,11,0
1923,17,0
1924,10,0
1925,10,0
1926,5,0
1927,5,0
1928,15,1
1929,16,1
1930,15,1
1931,17,2
1932,17,3
1933,8,1
1934,18,4
1935,9,2
1936,10,3
1937,7,2
1938,5,2
1939,0,0
1940,9,4
1941,7,3
1942,6,3
1943,6,3
1944,7,4
1945,0,0
1946,6,3
1947,7,4
1948,7,4
1949,11,7
1950,10,7
1951,9,6
1952,10,7
1953,8,6
1954,7,5
1955,6,4
1956,12,9
1957,11,9
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,7,6
1963,9,8
1964,7,6
1965,6,5
1966,0,0
1967,6,5
1968,6,5
1969,8,7
1970,8,7
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,5,5
1979,8,8
1980,5,5
1981,10,9
1982,0,0
1983,5,5
1984,0,0
1985,10,10
1986,6,6
1987,7,7
1988,8,8
1989,8,8
1990,8,8
1991,7,7
1992,6,6
1993,0,0
1994,6,6
1995,6,6
1996,0,0
1997,5,5
1998,0,0
1999,9,9
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,5,5
2013,0,0
2014,0,0
2015,9,9
2016,0,0
2017,6,6
2018,6,6
2019,6,6
2020,14,14
