YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,6,0
1918,0,0
1919,6,0
1920,7,0
1921,7,0
1922,9,0
1923,0,0
1924,11,1
1925,9,1
1926,12,1
1927,10,1
1928,10,1
1929,23,3
1930,16,2
1931,12,2
1932,13,3
1933,12,3
1934,21,6
1935,20,6
1936,14,5
1937,11,4
1938,8,3
1939,17,8
1940,10,5
1941,14,7
1942,18,9
1943,12,7
1944,14,8
1945,21,13
1946,16,10
1947,9,6
1948,18,12
1949,18,12
1950,23,17
1951,20,15
1952,30,22
1953,22,17
1954,16,12
1955,17,13
1956,25,20
1957,23,19
1958,23,19
1959,23,19
1960,20,17
1961,23,20
1962,24,21
1963,24,21
1964,24,21
1965,25,22
1966,29,26
1967,21,19
1968,24,22
1969,28,25
1970,31,28
1971,48,44
1972,34,31
1973,54,50
1974,48,45
1975,42,39
1976,66,62
1977,46,43
1978,57,54
1979,76,72
1980,82,78
1981,83,79
1982,92,88
1983,86,82
1984,97,93
1985,95,91
1986,100,96
1987,94,91
1988,112,108
1989,144,140
1990,157,153
1991,165,161
1992,178,174
1993,192,188
1994,195,191
1995,237,232
1996,288,283
1997,253,249
1998,338,333
1999,332,327
2000,364,359
2001,435,430
2002,401,396
2003,382,378
2004,485,480
2005,475,470
2006,480,475
2007,519,514
2008,550,545
2009,568,564
2010,526,522
2011,473,470
2012,513,510
2013,495,493
2014,499,497
2015,520,519
2016,540,539
2017,506,506
