YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,7,0
1907,0,0
1908,0,0
1909,6,0
1910,5,0
1911,0,0
1912,8,0
1913,13,0
1914,0,0
1915,11,0
1916,7,0
1917,6,0
1918,10,0
1919,19,0
1920,15,0
1921,9,0
1922,12,1
1923,14,1
1924,16,2
1925,15,2
1926,12,2
1927,15,3
1928,12,2
1929,9,2
1930,8,2
1931,10,3
1932,10,3
1933,10,3
1934,6,2
1935,12,5
1936,9,4
1937,12,5
1938,8,4
1939,0,0
1940,11,6
1941,11,6
1942,10,6
1943,11,7
1944,13,8
1945,9,6
1946,0,0
1947,12,8
1948,14,10
1949,19,14
1950,19,14
1951,11,8
1952,19,15
1953,9,7
1954,11,9
1955,18,15
1956,16,13
1957,13,11
1958,12,10
1959,16,14
1960,6,5
1961,11,10
1962,10,9
1963,10,9
1964,0,0
1965,9,8
1966,8,7
1967,7,6
1968,6,5
1969,6,5
1970,10,9
1971,5,5
1972,6,6
1973,10,9
1974,10,9
1975,7,7
1976,7,7
1977,0,0
1978,5,5
1979,7,7
1980,7,7
1981,6,6
1982,0,0
1983,0,0
1984,5,5
1985,7,7
1986,7,7
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,7,7
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,5,5
1998,7,7
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
