YOB,Born,Alive
1900,11,0
1901,12,0
1902,6,0
1903,13,0
1904,12,0
1905,11,0
1906,11,0
1907,15,0
1908,10,0
1909,14,0
1910,15,0
1911,11,0
1912,18,0
1913,15,0
1914,18,0
1915,28,0
1916,36,0
1917,32,0
1918,25,0
1919,35,0
1920,37,0
1921,34,1
1922,23,1
1923,23,1
1924,24,2
1925,31,3
1926,31,3
1927,33,4
1928,23,3
1929,18,3
1930,19,3
1931,18,3
1932,20,4
1933,15,4
1934,21,6
1935,20,6
1936,17,6
1937,17,6
1938,11,5
1939,7,3
1940,17,8
1941,10,5
1942,22,12
1943,19,10
1944,16,9
1945,19,11
1946,19,12
1947,19,12
1948,17,11
1949,11,8
1950,19,14
1951,20,15
1952,12,9
1953,9,7
1954,13,10
1955,12,9
1956,17,13
1957,19,15
1958,8,7
1959,13,11
1960,11,9
1961,5,4
1962,0,0
1963,12,10
1964,10,9
1965,0,0
1966,7,6
1967,7,6
1968,5,4
1969,0,0
1970,5,5
1971,6,5
1972,7,6
1973,8,7
1974,8,7
1975,5,5
1976,8,7
1977,5,5
1978,7,7
1979,0,0
1980,8,8
1981,10,10
1982,8,8
1983,6,6
1984,6,6
1985,6,6
1986,0,0
1987,0,0
1988,8,8
1989,5,5
1990,6,6
1991,5,5
1992,0,0
1993,8,8
1994,8,8
1995,7,7
1996,9,9
1997,8,8
1998,8,8
1999,6,6
2000,6,6
2001,0,0
2002,8,8
2003,0,0
2004,6,6
2005,0,0
2006,6,6
2007,5,5
2008,7,7
2009,11,11
2010,5,5
2011,8,8
2012,10,10
2013,6,6
2014,11,11
2015,7,7
2016,0,0
2017,5,5
