YOB,Born,Alive
1900,116,0
1901,117,0
1902,122,0
1903,126,0
1904,111,0
1905,133,0
1906,125,0
1907,129,0
1908,132,0
1909,139,0
1910,134,0
1911,125,1
1912,164,2
1913,171,4
1914,189,6
1915,279,10
1916,284,12
1917,223,11
1918,284,16
1919,245,16
1920,273,19
1921,262,27
1922,224,30
1923,236,39
1924,251,49
1925,243,55
1926,197,51
1927,180,52
1928,176,56
1929,180,63
1930,168,64
1931,152,63
1932,164,72
1933,147,69
1934,120,60
1935,109,58
1936,105,59
1937,120,70
1938,119,73
1939,122,79
1940,99,67
1941,87,60
1942,92,65
1943,71,52
1944,72,53
1945,65,49
1946,46,36
1947,61,48
1948,68,55
1949,55,46
1950,41,35
1951,53,45
1952,52,45
1953,38,33
1954,40,35
1955,43,38
1956,36,32
1957,28,25
1958,31,28
1959,24,22
1960,25,23
1961,20,18
1962,21,19
1963,18,17
1964,18,17
1965,14,13
1966,11,10
1967,8,8
1968,11,10
1969,13,12
1970,18,17
1971,11,11
1972,8,8
1973,7,7
1974,12,12
1975,8,8
1976,5,5
1977,6,6
1978,7,7
1979,6,6
1980,8,8
1981,7,7
1982,0,0
1983,7,7
1984,0,0
1985,10,10
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,5,5
1991,0,0
1992,0,0
1993,9,9
1994,0,0
1995,5,5
1996,7,7
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
