YOB,Born,Alive
1900,0,0
1901,13,0
1902,10,0
1903,9,0
1904,15,0
1905,15,0
1906,12,0
1907,16,0
1908,7,0
1909,8,0
1910,11,0
1911,12,0
1912,13,0
1913,21,0
1914,18,1
1915,30,1
1916,23,1
1917,24,1
1918,32,2
1919,20,1
1920,18,1
1921,28,3
1922,33,4
1923,32,5
1924,24,5
1925,30,7
1926,25,6
1927,28,8
1928,26,8
1929,19,7
1930,20,8
1931,22,9
1932,13,6
1933,8,4
1934,20,10
1935,17,9
1936,16,9
1937,15,9
1938,24,15
1939,17,11
1940,10,7
1941,14,10
1942,15,11
1943,9,7
1944,16,12
1945,16,12
1946,12,9
1947,7,6
1948,10,8
1949,11,9
1950,13,11
1951,10,9
1952,8,7
1953,10,9
1954,7,6
1955,11,10
1956,7,6
1957,11,10
1958,13,12
1959,8,7
1960,6,6
1961,0,0
1962,0,0
1963,10,9
1964,0,0
1965,0,0
1966,8,8
1967,0,0
1968,0,0
1969,0,0
1970,8,8
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
