YOB,Born,Alive
1900,31,0
1901,15,0
1902,20,0
1903,22,0
1904,11,0
1905,15,0
1906,20,0
1907,16,0
1908,16,0
1909,23,0
1910,28,0
1911,19,0
1912,32,0
1913,23,1
1914,22,1
1915,33,1
1916,30,1
1917,35,2
1918,38,2
1919,34,2
1920,37,3
1921,38,4
1922,25,3
1923,39,6
1924,32,6
1925,34,8
1926,24,6
1927,45,13
1928,17,5
1929,21,7
1930,22,8
1931,21,9
1932,29,13
1933,22,10
1934,17,8
1935,17,9
1936,13,7
1937,15,9
1938,13,8
1939,10,6
1940,13,9
1941,16,11
1942,16,11
1943,17,12
1944,13,10
1945,0,0
1946,6,5
1947,12,10
1948,9,7
1949,9,7
1950,6,5
1951,5,4
1952,0,0
1953,9,8
1954,5,4
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,0,0
1960,6,6
1961,5,5
