YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,6,0
1912,7,0
1913,0,0
1914,9,0
1915,15,1
1916,18,1
1917,16,1
1918,17,1
1919,19,1
1920,25,2
1921,22,2
1922,17,2
1923,22,4
1924,25,5
1925,31,7
1926,24,6
1927,22,6
1928,35,11
1929,23,8
1930,20,8
1931,23,9
1932,18,8
1933,7,3
1934,22,11
1935,22,12
1936,17,9
1937,21,12
1938,18,11
1939,11,7
1940,9,6
1941,16,11
1942,12,8
1943,11,8
1944,9,7
1945,13,10
1946,16,12
1947,5,4
1948,7,6
1949,11,9
1950,13,11
1951,8,7
1952,10,9
1953,6,5
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,6,5
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,8,7
1964,8,7
1965,5,5
1966,7,7
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,0,0
2003,0,0
2004,6,6
2005,9,9
2006,6,6
2007,8,8
2008,7,7
2009,6,6
2010,11,11
2011,10,10
2012,12,12
2013,14,14
