YOB,Born,Alive
1900,8,0
1901,6,0
1902,9,0
1903,9,0
1904,5,0
1905,11,0
1906,0,0
1907,0,0
1908,13,0
1909,8,0
1910,17,0
1911,15,0
1912,22,0
1913,10,0
1914,17,0
1915,32,1
1916,24,1
1917,23,1
1918,22,1
1919,28,2
1920,19,1
1921,33,3
1922,24,3
1923,32,5
1924,33,6
1925,21,5
1926,25,6
1927,30,9
1928,21,7
1929,24,8
1930,16,6
1931,20,8
1932,15,7
1933,14,7
1934,12,6
1935,12,6
1936,17,9
1937,9,5
1938,0,0
1939,14,9
1940,11,7
1941,8,6
1942,11,8
1943,18,13
1944,0,0
1945,7,5
1946,8,6
1947,12,10
1948,7,6
1949,9,7
1950,7,6
1951,5,4
1952,9,8
1953,9,8
1954,10,9
1955,7,6
1956,7,6
1957,0,0
1958,7,6
1959,0,0
1960,6,6
1961,5,5
1962,0,0
1963,0,0
1964,7,7
