YOB,Born,Alive
1900,6,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,10,0
1911,0,0
1912,11,0
1913,0,0
1914,7,0
1915,15,1
1916,7,0
1917,7,0
1918,10,1
1919,12,1
1920,17,1
1921,12,1
1922,19,3
1923,18,3
1924,20,4
1925,22,5
1926,13,3
1927,14,4
1928,18,6
1929,10,4
1930,15,6
1931,8,3
1932,9,4
1933,14,7
1934,14,7
1935,8,4
1936,7,4
1937,7,4
1938,0,0
1939,6,4
1940,9,6
1941,6,4
1942,6,4
1943,10,7
1944,5,4
1945,9,7
1946,8,6
1947,7,6
1948,6,5
1949,7,6
1950,9,8
1951,8,7
1952,6,5
1953,6,5
1954,9,8
1955,8,7
1956,8,7
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,7,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,6,6
