YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,0,0
1909,9,0
1910,0,0
1911,7,0
1912,9,0
1913,8,0
1914,10,0
1915,15,1
1916,15,1
1917,20,1
1918,18,1
1919,25,2
1920,27,2
1921,27,3
1922,14,2
1923,28,5
1924,29,6
1925,34,8
1926,23,6
1927,29,8
1928,31,10
1929,24,8
1930,16,6
1931,22,9
1932,19,8
1933,17,8
1934,25,12
1935,22,12
1936,21,12
1937,26,15
1938,17,10
1939,22,14
1940,19,13
1941,19,13
1942,15,11
1943,10,7
1944,13,10
1945,14,11
1946,12,9
1947,14,11
1948,14,11
1949,21,17
1950,13,11
1951,16,14
1952,13,11
1953,17,15
1954,19,17
1955,23,20
1956,20,18
1957,16,14
1958,18,16
1959,10,9
1960,15,14
1961,10,9
1962,19,18
1963,14,13
1964,12,11
1965,12,11
1966,10,9
1967,13,12
1968,5,5
1969,14,13
1970,16,15
1971,10,10
1972,7,7
1973,5,5
1974,7,7
1975,8,8
1976,5,5
1977,6,6
1978,7,7
1979,7,7
1980,0,0
1981,14,14
