YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,6,1
1923,5,1
1924,5,1
1925,8,2
1926,9,2
1927,5,1
1928,6,2
1929,7,2
1930,8,3
1931,6,2
1932,5,2
1933,7,3
1934,0,0
1935,7,4
1936,5,3
1937,6,4
1938,6,4
1939,6,4
1940,8,5
1941,0,0
1942,0,0
1943,6,4
1944,8,6
1945,0,0
1946,9,7
1947,6,5
1948,0,0
1949,11,9
1950,7,6
1951,9,8
1952,5,4
1953,9,8
1954,0,0
1955,7,6
1956,8,7
1957,0,0
1958,5,5
1959,8,7
1960,11,10
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,8,8
1967,5,5
1968,0,0
1969,0,0
1970,6,6
1971,6,6
1972,0,0
1973,5,5
1974,9,9
1975,0,0
1976,0,0
1977,0,0
1978,8,8
1979,6,6
1980,6,6
1981,0,0
1982,6,6
1983,5,5
1984,5,5
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,7,7
