YOB,Born,Alive
1900,5,0
1901,7,0
1902,0,0
1903,7,0
1904,7,0
1905,6,0
1906,0,0
1907,7,0
1908,8,0
1909,10,0
1910,7,0
1911,0,0
1912,10,0
1913,6,0
1914,8,0
1915,8,0
1916,15,1
1917,10,1
1918,19,1
1919,18,1
1920,30,2
1921,14,1
1922,23,3
1923,19,3
1924,12,2
1925,16,4
1926,17,4
1927,20,6
1928,13,4
1929,24,8
1930,13,5
1931,11,5
1932,12,5
1933,8,4
1934,25,12
1935,15,8
1936,16,9
1937,17,10
1938,7,4
1939,14,9
1940,14,9
1941,5,3
1942,13,9
1943,8,6
1944,13,10
1945,11,8
1946,8,6
1947,6,5
1948,9,7
1949,7,6
1950,6,5
1951,9,8
1952,7,6
1953,12,10
1954,6,5
1955,9,8
1956,12,11
1957,5,4
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,6,6
