YOB,Born,Alive
1900,26,0
1901,18,0
1902,22,0
1903,18,0
1904,20,0
1905,13,0
1906,18,0
1907,29,0
1908,24,0
1909,29,0
1910,31,0
1911,27,0
1912,46,0
1913,62,0
1914,69,0
1915,100,0
1916,97,1
1917,96,1
1918,117,1
1919,112,1
1920,124,1
1921,144,4
1922,140,6
1923,126,8
1924,151,12
1925,144,14
1926,135,16
1927,134,18
1928,139,21
1929,110,19
1930,96,18
1931,113,25
1932,115,30
1933,142,42
1934,113,37
1935,87,32
1936,89,35
1937,91,39
1938,82,38
1939,99,50
1940,67,36
1941,72,40
1942,63,37
1943,57,35
1944,66,42
1945,50,33
1946,56,38
1947,51,36
1948,56,41
1949,60,45
1950,42,33
1951,47,37
1952,47,38
1953,66,53
1954,41,34
1955,40,33
1956,41,35
1957,44,38
1958,36,31
1959,35,31
1960,24,21
1961,30,27
1962,23,21
1963,26,23
1964,29,26
1965,14,13
1966,19,17
1967,16,15
1968,18,17
1969,21,20
1970,16,15
1971,18,17
1972,9,9
1973,13,12
1974,7,7
1975,8,8
1976,15,14
1977,7,7
1978,6,6
1979,13,13
1980,8,8
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,6,6
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
