YOB,Born,Alive
1900,7,0
1901,5,0
1902,6,0
1903,13,0
1904,9,0
1905,12,0
1906,10,0
1907,0,0
1908,6,0
1909,8,0
1910,7,0
1911,13,0
1912,11,0
1913,16,0
1914,16,0
1915,26,1
1916,25,1
1917,16,1
1918,22,1
1919,21,1
1920,22,2
1921,28,3
1922,24,3
1923,26,4
1924,9,2
1925,18,4
1926,11,3
1927,11,3
1928,8,3
1929,9,3
1930,11,4
1931,7,3
1932,7,3
1933,5,2
1934,0,0
1935,7,4
1936,8,4
1937,0,0
1938,8,5
1939,10,6
1940,9,6
1941,0,0
1942,7,5
1943,9,7
1944,7,5
1945,7,5
1946,16,12
1947,13,10
1948,14,11
1949,17,14
1950,24,20
1951,15,13
1952,20,17
1953,24,21
1954,29,25
1955,25,22
1956,14,12
1957,15,13
1958,10,9
1959,12,11
1960,9,8
1961,6,6
1962,5,5
1963,10,9
1964,5,5
1965,10,9
1966,6,6
1967,0,0
1968,11,10
1969,7,7
1970,6,6
1971,6,6
1972,8,8
1973,8,8
1974,8,8
1975,6,6
1976,10,10
1977,6,6
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,6,6
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,8,8
1991,5,5
1992,5,5
1993,0,0
1994,5,5
1995,5,5
1996,0,0
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
