YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,5,0
1913,10,0
1914,11,0
1915,11,0
1916,16,1
1917,19,1
1918,16,1
1919,14,1
1920,13,1
1921,14,1
1922,22,3
1923,15,2
1924,21,4
1925,17,4
1926,15,4
1927,8,2
1928,6,2
1929,9,3
1930,14,5
1931,9,4
1932,7,3
1933,19,9
1934,7,3
1935,10,5
1936,6,3
1937,6,4
1938,10,6
1939,5,3
1940,0,0
1941,8,6
1942,0,0
1943,9,7
1944,0,0
1945,5,4
1946,6,5
1947,0,0
1948,0,0
1949,5,4
1950,12,10
1951,7,6
1952,5,4
1953,8,7
1954,8,7
1955,5,4
1956,0,0
1957,6,5
1958,0,0
1959,5,5
1960,16,15
1961,14,13
1962,9,8
1963,18,17
1964,14,13
1965,6,6
1966,9,8
1967,12,11
1968,8,8
1969,7,7
1970,11,10
1971,16,15
1972,7,7
1973,7,7
1974,10,10
1975,0,0
1976,7,7
