YOB,Born,Alive
1900,18,0
1901,18,0
1902,18,0
1903,18,0
1904,23,0
1905,18,0
1906,15,0
1907,23,0
1908,21,0
1909,27,0
1910,21,0
1911,23,0
1912,29,0
1913,41,1
1914,42,1
1915,40,1
1916,44,2
1917,46,2
1918,45,3
1919,51,3
1920,42,3
1921,40,4
1922,35,5
1923,36,6
1924,38,7
1925,51,12
1926,22,6
1927,33,10
1928,23,7
1929,17,6
1930,14,5
1931,16,7
1932,17,7
1933,21,10
1934,14,7
1935,17,9
1936,9,5
1937,13,8
1938,13,8
1939,12,8
1940,5,3
1941,14,10
1942,5,4
1943,0,0
1944,6,4
1945,5,4
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,5,5
