YOB,Born,Alive
1900,5,0
1901,0,0
1902,6,0
1903,0,0
1904,5,0
1905,0,0
1906,12,0
1907,7,0
1908,7,0
1909,10,0
1910,6,0
1911,14,0
1912,15,0
1913,21,0
1914,17,0
1915,33,1
1916,45,2
1917,62,3
1918,54,3
1919,55,4
1920,50,4
1921,47,5
1922,66,9
1923,47,8
1924,60,12
1925,43,10
1926,44,11
1927,43,12
1928,37,12
1929,45,16
1930,36,14
1931,45,19
1932,36,16
1933,29,14
1934,39,19
1935,23,12
1936,19,11
1937,24,14
1938,19,12
1939,16,10
1940,16,11
1941,14,10
1942,18,13
1943,15,11
1944,8,6
1945,20,15
1946,10,8
1947,12,10
1948,11,9
1949,6,5
1950,6,5
1951,9,8
1952,10,9
1953,5,4
1954,14,12
1955,5,4
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,9,8
