YOB,Born,Alive
1900,19,0
1901,20,0
1902,16,0
1903,16,0
1904,16,0
1905,26,0
1906,18,0
1907,33,0
1908,20,0
1909,21,0
1910,24,0
1911,30,0
1912,19,0
1913,17,0
1914,21,1
1915,32,1
1916,30,1
1917,53,3
1918,31,2
1919,34,2
1920,18,1
1921,35,4
1922,29,4
1923,27,4
1924,21,4
1925,31,7
1926,29,7
1927,20,6
1928,23,7
1929,18,6
1930,19,7
1931,14,6
1932,15,7
1933,22,10
1934,13,6
1935,11,6
1936,11,6
1937,11,6
1938,0,0
1939,8,5
1940,9,6
1941,6,4
1942,13,9
1943,12,9
1944,12,9
1945,10,8
1946,7,5
1947,6,5
1948,8,6
1949,0,0
1950,11,9
1951,0,0
1952,0,0
1953,8,7
