YOB,Born,Alive
1900,67,0
1901,43,0
1902,49,0
1903,46,0
1904,63,0
1905,52,0
1906,48,0
1907,63,0
1908,39,0
1909,68,0
1910,73,0
1911,75,1
1912,104,2
1913,86,2
1914,99,3
1915,135,5
1916,138,6
1917,126,6
1918,113,6
1919,89,6
1920,91,6
1921,112,11
1922,91,12
1923,57,9
1924,91,18
1925,97,22
1926,77,20
1927,72,21
1928,70,22
1929,57,20
1930,57,22
1931,57,23
1932,48,21
1933,47,22
1934,36,18
1935,58,31
1936,52,29
1937,44,26
1938,52,32
1939,49,32
1940,40,27
1941,31,21
1942,43,30
1943,37,27
1944,39,29
1945,34,26
1946,24,19
1947,31,25
1948,37,30
1949,36,30
1950,14,12
1951,31,26
1952,22,19
1953,12,10
1954,21,18
1955,14,12
1956,20,18
1957,7,6
1958,11,10
1959,12,11
1960,12,11
1961,8,7
1962,14,13
1963,0,0
1964,8,7
1965,6,6
1966,0,0
1967,0,0
1968,8,8
1969,5,5
1970,5,5
1971,0,0
1972,0,0
1973,8,8
1974,8,8
1975,0,0
1976,0,0
1977,9,9
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,9,9
