YOB,Born,Alive
1900,0,0
1901,0,0
1902,8,0
1903,8,0
1904,8,0
1905,6,0
1906,10,0
1907,6,0
1908,7,0
1909,12,0
1910,20,0
1911,15,0
1912,21,0
1913,17,0
1914,20,1
1915,31,1
1916,44,2
1917,36,2
1918,40,2
1919,32,2
1920,54,4
1921,38,4
1922,42,6
1923,45,7
1924,46,9
1925,35,8
1926,43,11
1927,36,10
1928,26,8
1929,25,9
1930,37,14
1931,30,12
1932,20,9
1933,20,9
1934,21,10
1935,22,12
1936,14,8
1937,11,6
1938,23,14
1939,19,12
1940,15,10
1941,16,11
1942,9,6
1943,12,9
1944,6,4
1945,10,8
1946,7,5
1947,8,6
1948,5,4
1949,16,13
1950,6,5
1951,7,6
1952,6,5
1953,9,8
1954,10,9
1955,5,4
1956,8,7
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,0,0
1964,5,5
