YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,8,0
1905,0,0
1906,8,0
1907,10,0
1908,0,0
1909,8,0
1910,14,0
1911,10,0
1912,12,0
1913,22,0
1914,20,1
1915,31,1
1916,25,1
1917,33,2
1918,34,2
1919,37,2
1920,32,2
1921,36,4
1922,33,4
1923,41,7
1924,30,6
1925,39,9
1926,38,10
1927,25,7
1928,33,11
1929,22,8
1930,27,10
1931,29,12
1932,25,11
1933,22,10
1934,23,11
1935,21,11
1936,11,6
1937,14,8
1938,21,13
1939,12,8
1940,10,7
1941,14,10
1942,11,8
1943,15,11
1944,15,11
1945,12,9
1946,8,6
1947,5,4
1948,9,7
1949,14,12
1950,0,0
1951,11,9
1952,14,12
1953,12,10
1954,9,8
1955,8,7
1956,7,6
1957,12,11
1958,8,7
1959,14,13
1960,6,6
1961,18,17
1962,5,5
1963,14,13
1964,9,8
1965,7,7
1966,11,10
1967,14,13
1968,6,6
1969,13,12
1970,10,10
1971,13,12
1972,13,12
1973,10,10
1974,10,10
1975,7,7
1976,0,0
1977,6,6
1978,9,9
1979,0,0
1980,5,5
