YOB,Born,Alive
1900,15,0
1901,0,0
1902,10,0
1903,5,0
1904,6,0
1905,5,0
1906,7,0
1907,7,0
1908,8,0
1909,9,0
1910,19,0
1911,9,0
1912,13,0
1913,14,0
1914,13,0
1915,16,1
1916,22,1
1917,14,1
1918,9,1
1919,19,1
1920,25,2
1921,27,3
1922,19,3
1923,13,2
1924,18,4
1925,14,3
1926,16,4
1927,32,9
1928,18,6
1929,17,6
1930,15,6
1931,15,6
1932,14,6
1933,14,7
1934,15,7
1935,13,7
1936,11,6
1937,15,9
1938,9,6
1939,9,6
1940,6,4
1941,9,6
1942,10,7
1943,13,9
1944,9,7
1945,11,8
1946,14,11
1947,16,13
1948,11,9
1949,12,10
1950,11,9
1951,0,0
1952,9,8
1953,6,5
1954,6,5
1955,12,11
1956,13,12
1957,6,5
1958,5,5
1959,6,5
1960,10,9
1961,14,13
1962,9,8
1963,7,6
1964,13,12
1965,0,0
1966,6,6
1967,7,7
1968,9,9
1969,6,6
1970,9,9
1971,7,7
1972,6,6
1973,9,9
1974,0,0
1975,0,0
1976,5,5
