YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,8,0
1906,7,0
1907,7,0
1908,9,0
1909,5,0
1910,11,0
1911,8,0
1912,14,0
1913,8,0
1914,21,0
1915,27,0
1916,16,0
1917,22,0
1918,31,1
1919,35,1
1920,24,1
1921,36,2
1922,36,3
1923,24,3
1924,30,4
1925,27,4
1926,32,6
1927,28,6
1928,30,7
1929,34,9
1930,21,6
1931,14,4
1932,25,9
1933,32,12
1934,22,9
1935,18,8
1936,15,7
1937,15,8
1938,8,4
1939,9,5
1940,10,6
1941,11,7
1942,12,8
1943,13,9
1944,20,14
1945,0,0
1946,8,6
1947,14,11
1948,8,6
1949,5,4
1950,6,5
1951,0,0
1952,5,4
1953,7,6
1954,0,0
1955,6,5
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
