YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,9,0
1912,7,0
1913,19,0
1914,8,0
1915,13,0
1916,15,0
1917,19,0
1918,27,0
1919,28,0
1920,38,0
1921,33,1
1922,28,1
1923,23,1
1924,28,2
1925,33,3
1926,40,5
1927,18,2
1928,23,4
1929,16,3
1930,30,6
1931,25,6
1932,23,6
1933,21,6
1934,18,6
1935,20,7
1936,32,13
1937,14,6
1938,26,12
1939,16,8
1940,15,8
1941,15,8
1942,14,8
1943,18,11
1944,22,14
1945,23,15
1946,19,13
1947,18,13
1948,20,15
1949,18,14
1950,20,16
1951,12,9
1952,17,14
1953,17,14
1954,16,13
1955,16,13
1956,18,15
1957,9,8
1958,25,22
1959,20,18
1960,12,11
1961,17,15
1962,15,13
1963,9,8
1964,13,12
1965,13,12
1966,5,5
1967,9,8
1968,16,15
1969,9,8
1970,0,0
1971,5,5
1972,11,10
1973,0,0
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
