YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,7,0
1921,9,0
1922,6,0
1923,9,0
1924,7,0
1925,13,1
1926,15,1
1927,16,1
1928,17,1
1929,12,1
1930,7,1
1931,10,1
1932,17,3
1933,8,1
1934,13,3
1935,19,5
1936,15,4
1937,22,7
1938,20,7
1939,15,5
1940,15,6
1941,28,12
1942,19,9
1943,18,9
1944,19,10
1945,9,5
1946,13,7
1947,13,8
1948,9,6
1949,12,8
1950,9,6
1951,11,8
1952,13,9
1953,10,7
1954,6,4
1955,6,4
1956,8,6
1957,9,7
1958,9,7
1959,7,6
1960,9,7
1961,19,16
1962,10,8
1963,5,4
1964,12,10
1965,12,10
1966,6,5
1967,6,5
1968,0,0
1969,0,0
1970,9,8
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,5,5
1979,5,5
1980,6,6
1981,0,0
1982,7,7
1983,6,6
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,8,8
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
