YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,5,0
1906,0,0
1907,9,0
1908,6,0
1909,12,0
1910,7,0
1911,9,0
1912,11,0
1913,26,0
1914,26,0
1915,36,0
1916,27,0
1917,40,0
1918,44,0
1919,37,0
1920,39,0
1921,47,1
1922,41,2
1923,23,1
1924,33,2
1925,26,2
1926,24,2
1927,34,4
1928,24,3
1929,18,3
1930,23,4
1931,17,3
1932,13,3
1933,12,3
1934,26,7
1935,13,4
1936,14,5
1937,5,2
1938,16,7
1939,7,3
1940,11,5
1941,9,4
1942,11,6
1943,12,7
1944,10,6
1945,7,4
1946,9,6
1947,9,6
1948,13,9
1949,10,7
1950,14,10
1951,10,7
1952,7,5
1953,10,8
1954,6,5
1955,10,8
1956,0,0
1957,6,5
1958,9,7
1959,7,6
1960,11,9
1961,7,6
1962,10,9
1963,9,8
1964,11,10
1965,6,5
1966,0,0
1967,8,7
1968,0,0
1969,9,8
1970,0,0
1971,7,6
1972,8,7
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,0,0
1978,0,0
1979,10,9
1980,5,5
1981,6,6
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,9,9
