YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,9,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,5,0
1909,6,0
1910,0,0
1911,10,0
1912,14,0
1913,13,0
1914,11,0
1915,25,0
1916,18,0
1917,23,0
1918,18,0
1919,19,0
1920,20,0
1921,17,1
1922,16,1
1923,18,2
1924,23,2
1925,18,2
1926,10,1
1927,12,2
1928,16,3
1929,17,4
1930,16,4
1931,11,3
1932,12,4
1933,18,6
1934,6,2
1935,10,4
1936,13,5
1937,18,8
1938,20,10
1939,6,3
1940,8,4
1941,6,3
1942,17,10
1943,13,8
1944,14,9
1945,10,7
1946,12,8
1947,7,5
1948,10,7
1949,7,5
1950,8,6
1951,8,6
1952,10,8
1953,5,4
1954,7,6
1955,6,5
1956,6,5
1957,0,0
1958,10,8
1959,5,4
1960,7,6
1961,7,6
1962,0,0
1963,8,7
1964,0,0
1965,0,0
1966,7,6
1967,0,0
1968,0,0
1969,12,11
1970,7,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
