YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,9,0
1922,6,0
1923,5,0
1924,0,0
1925,10,1
1926,9,1
1927,13,2
1928,11,2
1929,20,4
1930,12,3
1931,0,0
1932,14,4
1933,8,3
1934,18,6
1935,9,4
1936,11,5
1937,14,6
1938,5,2
1939,7,4
1940,7,4
1941,11,6
1942,10,6
1943,13,8
1944,16,10
1945,14,9
1946,12,8
1947,23,16
1948,20,14
1949,17,13
1950,17,13
1951,16,12
1952,15,12
1953,19,15
1954,28,22
1955,13,11
1956,19,16
1957,20,17
1958,25,21
1959,24,20
1960,28,24
1961,21,18
1962,26,23
1963,30,26
1964,23,20
1965,34,30
1966,26,23
1967,21,19
1968,26,24
1969,36,33
1970,30,28
1971,27,25
1972,37,34
1973,43,40
1974,40,37
1975,38,36
1976,37,35
1977,46,44
1978,44,42
1979,38,36
1980,54,52
1981,62,59
1982,51,49
1983,60,58
1984,51,49
1985,60,58
1986,64,62
1987,47,46
1988,71,69
1989,69,67
1990,69,67
1991,99,97
1992,80,78
1993,94,92
1994,85,83
1995,105,103
1996,91,90
1997,104,102
1998,95,94
1999,84,83
2000,110,109
2001,111,110
2002,97,96
2003,99,98
2004,133,132
2005,108,107
2006,145,144
2007,115,114
2008,121,120
2009,104,103
2010,94,93
2011,90,89
2012,107,106
2013,120,119
