YOB,Born,Alive
1900,6,0
1901,0,0
1902,5,0
1903,5,0
1904,5,0
1905,0,0
1906,0,0
1907,9,0
1908,0,0
1909,0,0
1910,8,0
1911,7,0
1912,9,0
1913,9,0
1914,17,0
1915,24,0
1916,21,0
1917,27,0
1918,18,0
1919,24,0
1920,27,0
1921,28,0
1922,26,1
1923,24,1
1924,41,2
1925,19,1
1926,28,2
1927,24,2
1928,29,2
1929,30,2
1930,18,2
1931,33,4
1932,25,4
1933,21,4
1934,19,4
1935,13,3
1936,25,7
1937,23,7
1938,18,6
1939,10,4
1940,12,5
1941,18,8
1942,13,6
1943,19,9
1944,12,6
1945,12,6
1946,14,8
1947,12,7
1948,12,7
1949,0,0
1950,11,7
1951,15,10
1952,14,10
1953,5,4
1954,10,7
1955,10,7
1956,7,5
1957,10,8
1958,7,6
1959,0,0
1960,0,0
1961,5,4
1962,0,0
1963,0,0
1964,12,10
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,7,7
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,0,0
