YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,6,0
1913,0,0
1914,13,0
1915,11,0
1916,20,0
1917,16,0
1918,18,0
1919,18,0
1920,23,0
1921,27,0
1922,17,0
1923,26,1
1924,18,1
1925,22,1
1926,23,1
1927,28,2
1928,27,2
1929,30,2
1930,14,1
1931,21,3
1932,18,3
1933,26,5
1934,18,4
1935,22,5
1936,22,6
1937,26,8
1938,26,9
1939,23,8
1940,23,9
1941,32,14
1942,25,11
1943,28,13
1944,30,15
1945,34,18
1946,41,23
1947,39,23
1948,44,27
1949,35,22
1950,49,33
1951,61,42
1952,64,45
1953,54,39
1954,67,49
1955,79,59
1956,85,65
1957,90,70
1958,86,68
1959,112,90
1960,100,82
1961,104,86
1962,113,94
1963,121,102
1964,111,95
1965,115,99
1966,135,117
1967,109,95
1968,134,118
1969,131,117
1970,151,136
1971,127,115
1972,131,119
1973,129,118
1974,120,110
1975,111,102
1976,144,134
1977,104,97
1978,115,108
1979,100,94
1980,125,118
1981,115,109
1982,106,101
1983,94,90
1984,96,92
1985,97,93
1986,102,98
1987,96,92
1988,102,98
1989,111,107
1990,115,112
1991,126,122
1992,115,112
1993,91,89
1994,89,87
1995,87,85
1996,76,74
1997,52,51
1998,73,72
1999,52,51
2000,67,66
2001,67,66
2002,58,57
2003,47,46
2004,52,51
2005,45,44
2006,45,45
2007,39,39
2008,42,42
2009,47,47
2010,30,30
2011,35,35
2012,53,53
2013,22,22
2014,15,15
2015,24,24
2016,15,15
2017,12,12
2018,8,8
2019,14,14
2020,8,8
