YOB,Born,Alive
1900,5,0
1901,8,0
1902,0,0
1903,5,0
1904,0,0
1905,6,0
1906,0,0
1907,9,0
1908,8,0
1909,6,0
1910,5,0
1911,0,0
1912,6,0
1913,14,0
1914,20,0
1915,16,0
1916,21,0
1917,12,0
1918,29,1
1919,14,0
1920,27,1
1921,16,1
1922,20,1
1923,29,3
1924,22,2
1925,18,2
1926,24,4
1927,25,4
1928,19,4
1929,17,4
1930,20,5
1931,18,5
1932,17,5
1933,14,5
1934,20,7
1935,14,5
1936,16,7
1937,11,5
1938,12,6
1939,18,9
1940,13,7
1941,14,8
1942,17,10
1943,14,9
1944,12,8
1945,7,5
1946,12,8
1947,9,6
1948,10,7
1949,5,4
1950,10,8
1951,6,5
1952,9,7
1953,0,0
1954,7,6
1955,5,4
1956,7,6
1957,10,8
1958,5,4
1959,5,4
1960,0,0
1961,5,4
1962,0,0
1963,0,0
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
