YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,9,0
1913,14,0
1914,15,0
1915,18,0
1916,20,0
1917,14,0
1918,32,1
1919,21,0
1920,16,0
1921,21,1
1922,22,1
1923,22,2
1924,21,2
1925,25,3
1926,20,3
1927,9,2
1928,20,4
1929,14,3
1930,12,3
1931,17,5
1932,15,4
1933,17,6
1934,19,7
1935,18,7
1936,16,7
1937,13,6
1938,11,5
1939,7,4
1940,15,8
1941,11,6
1942,12,7
1943,15,9
1944,8,5
1945,11,7
1946,11,7
1947,8,6
1948,8,6
1949,15,11
1950,10,8
1951,9,7
1952,10,8
1953,8,6
1954,11,9
1955,10,8
1956,14,11
1957,12,10
1958,8,7
1959,6,5
1960,6,5
1961,9,8
1962,5,4
1963,0,0
1964,10,9
1965,0,0
1966,12,11
1967,5,5
1968,0,0
1969,8,7
1970,5,5
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,6,6
