YOB,Born,Alive
1900,5,0
1901,6,0
1902,11,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,8,0
1908,0,0
1909,5,0
1910,14,0
1911,9,0
1912,21,0
1913,24,0
1914,23,0
1915,35,0
1916,29,0
1917,38,0
1918,24,0
1919,27,0
1920,33,0
1921,33,0
1922,36,1
1923,32,1
1924,31,1
1925,43,2
1926,27,1
1927,30,2
1928,29,2
1929,17,1
1930,19,2
1931,20,2
1932,18,3
1933,21,4
1934,18,4
1935,31,8
1936,12,3
1937,14,4
1938,13,4
1939,19,7
1940,11,4
1941,17,7
1942,29,13
1943,7,3
1944,16,8
1945,7,4
1946,15,8
1947,14,8
1948,13,8
1949,12,8
1950,7,5
1951,13,9
1952,11,8
1953,13,9
1954,9,7
1955,12,9
1956,13,10
1957,10,8
1958,0,0
1959,7,6
1960,5,4
1961,10,8
1962,0,0
1963,0,0
1964,0,0
1965,5,4
1966,0,0
1967,5,4
1968,0,0
1969,0,0
1970,11,10
1971,7,6
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,5,5
1981,6,6
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,5,5
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
