YOB,Born,Alive
1900,20,0
1901,16,0
1902,19,0
1903,20,0
1904,17,0
1905,14,0
1906,16,0
1907,12,0
1908,22,0
1909,25,0
1910,33,0
1911,17,0
1912,18,0
1913,27,0
1914,26,0
1915,30,0
1916,24,0
1917,37,1
1918,35,1
1919,40,1
1920,23,1
1921,32,1
1922,25,2
1923,31,3
1924,41,4
1925,33,4
1926,30,4
1927,43,7
1928,48,9
1929,32,7
1930,37,9
1931,33,9
1932,22,7
1933,35,11
1934,30,11
1935,27,11
1936,17,7
1937,23,10
1938,27,13
1939,28,14
1940,12,7
1941,16,9
1942,15,9
1943,10,6
1944,8,5
1945,10,7
1946,12,8
1947,8,6
1948,6,4
1949,9,7
1950,9,7
1951,7,5
1952,13,10
1953,0,0
1954,6,5
1955,9,7
1956,7,6
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,8,7
1964,0,0
1965,5,4
1966,7,6
1967,0,0
1968,5,5
