YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,11,0
1916,8,0
1917,5,0
1918,11,0
1919,11,0
1920,6,0
1921,13,0
1922,6,0
1923,22,1
1924,19,1
1925,24,1
1926,29,2
1927,29,2
1928,32,2
1929,39,3
1930,26,2
1931,30,4
1932,20,3
1933,20,4
1934,20,4
1935,24,6
1936,19,5
1937,20,6
1938,22,7
1939,21,8
1940,24,10
1941,19,8
1942,18,8
1943,21,10
1944,20,10
1945,26,14
1946,26,15
1947,25,15
1948,27,17
1949,33,21
1950,25,17
1951,23,16
1952,34,24
1953,29,21
1954,31,23
1955,34,25
1956,42,32
1957,45,35
1958,58,46
1959,33,27
1960,41,34
1961,30,25
1962,25,21
1963,42,35
1964,34,29
1965,33,28
1966,35,30
1967,31,27
1968,36,32
1969,31,28
1970,41,37
1971,34,31
1972,41,37
1973,36,33
1974,43,39
1975,45,42
1976,39,36
1977,48,45
1978,43,40
1979,49,46
1980,57,54
1981,46,44
1982,45,43
1983,40,38
1984,37,35
1985,35,34
1986,42,40
1987,32,31
1988,39,38
1989,38,37
1990,49,48
1991,41,40
1992,49,48
1993,37,36
1994,41,40
1995,39,38
1996,29,28
1997,40,39
1998,51,50
1999,44,43
2000,39,38
2001,43,42
2002,41,40
2003,34,34
2004,46,45
2005,31,31
2006,37,37
2007,37,37
2008,29,29
2009,21,21
2010,26,26
2011,17,17
2012,23,23
2013,16,16
2014,17,17
2015,22,22
2016,15,15
2017,13,13
2018,15,15
2019,15,15
2020,18,18
