YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,6,0
1914,12,0
1915,8,0
1916,9,0
1917,6,0
1918,7,0
1919,8,0
1920,10,0
1921,0,0
1922,15,0
1923,11,0
1924,11,0
1925,9,0
1926,13,1
1927,7,0
1928,6,0
1929,12,1
1930,7,1
1931,0,0
1932,9,1
1933,11,2
1934,7,1
1935,0,0
1936,5,1
1937,6,2
1938,5,2
1939,0,0
1940,6,2
1941,6,3
1942,0,0
1943,6,3
1944,5,3
1945,7,4
1946,5,3
1947,7,4
1948,8,5
1949,14,9
1950,12,8
1951,13,9
1952,5,3
1953,8,6
1954,9,7
1955,14,10
1956,0,0
1957,7,5
1958,8,6
1959,0,0
1960,7,6
1961,5,4
1962,5,4
1963,12,10
1964,7,6
1965,7,6
1966,10,9
1967,0,0
1968,5,4
1969,10,9
1970,0,0
1971,0,0
1972,7,6
1973,0,0
1974,5,5
1975,5,5
1976,0,0
1977,7,7
1978,6,6
1979,0,0
1980,0,0
1981,9,9
1982,0,0
1983,7,7
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
