YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,9,0
1909,0,0
1910,0,0
1911,9,0
1912,11,0
1913,9,0
1914,18,0
1915,16,0
1916,17,0
1917,20,0
1918,22,0
1919,15,0
1920,19,0
1921,26,0
1922,27,1
1923,22,1
1924,22,1
1925,21,1
1926,23,1
1927,26,2
1928,27,2
1929,12,1
1930,16,1
1931,18,2
1932,11,2
1933,14,3
1934,18,4
1935,13,3
1936,10,3
1937,13,4
1938,22,7
1939,14,5
1940,23,9
1941,19,8
1942,24,11
1943,23,11
1944,17,9
1945,17,9
1946,22,12
1947,34,20
1948,30,18
1949,15,10
1950,25,17
1951,23,16
1952,26,18
1953,24,17
1954,25,18
1955,37,28
1956,42,32
1957,24,19
1958,30,24
1959,65,52
1960,44,36
1961,32,26
1962,18,15
1963,34,29
1964,21,18
1965,29,25
1966,23,20
1967,12,11
1968,22,19
1969,15,13
1970,25,22
1971,21,19
1972,24,22
1973,22,20
1974,12,11
1975,29,27
1976,43,40
1977,24,22
1978,23,22
1979,25,24
1980,13,12
1981,23,22
1982,25,24
1983,29,28
1984,30,29
1985,21,20
1986,16,15
1987,28,27
1988,15,14
1989,12,12
1990,18,17
1991,15,15
1992,14,14
1993,18,18
1994,15,15
1995,21,21
1996,10,10
1997,13,13
1998,8,8
1999,13,13
2000,18,18
2001,12,12
2002,10,10
2003,12,12
2004,5,5
2005,16,16
2006,9,9
2007,10,10
2008,19,19
2009,8,8
2010,13,13
2011,10,10
2012,17,17
2013,7,7
2014,14,14
2015,14,14
2016,11,11
2017,10,10
2018,11,11
2019,9,9
2020,9,9
