YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,6,0
1917,7,0
1918,9,0
1919,10,0
1920,5,0
1921,11,0
1922,9,0
1923,10,0
1924,6,0
1925,5,0
1926,7,0
1927,12,1
1928,9,1
1929,8,1
1930,8,1
1931,0,0
1932,13,2
1933,0,0
1934,8,2
1935,11,3
1936,8,2
1937,5,2
1938,7,2
1939,13,5
1940,8,3
1941,6,3
1942,9,4
1943,10,5
1944,15,8
1945,0,0
1946,12,7
1947,11,6
1948,9,6
1949,11,7
1950,9,6
1951,10,7
1952,13,9
1953,10,7
1954,5,4
1955,6,4
1956,8,6
1957,8,6
1958,10,8
1959,0,0
1960,6,5
1961,0,0
1962,0,0
1963,0,0
1964,5,4
1965,0,0
1966,0,0
1967,5,4
1968,8,7
1969,5,4
1970,5,4
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,7,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
