YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,14,0
1913,11,0
1914,20,0
1915,22,0
1916,20,0
1917,19,0
1918,21,0
1919,20,0
1920,15,0
1921,20,1
1922,18,1
1923,7,1
1924,19,2
1925,15,2
1926,21,3
1927,21,4
1928,27,5
1929,15,3
1930,11,3
1931,13,3
1932,10,3
1933,12,4
1934,8,3
1935,5,2
1936,7,3
1937,9,4
1938,8,4
1939,9,5
1940,10,5
1941,11,6
1942,7,4
1943,5,3
1944,5,3
1945,0,0
1946,8,5
1947,8,6
1948,10,7
1949,7,5
1950,7,5
1951,6,5
1952,6,5
1953,12,9
1954,7,6
1955,7,6
1956,5,4
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,8,7
1962,5,4
1963,7,6
1964,5,4
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,11,10
1975,0,0
1976,5,5
1977,11,10
1978,0,0
1979,8,8
1980,0,0
1981,7,7
1982,0,0
1983,10,10
1984,7,7
1985,5,5
1986,12,12
1987,5,5
1988,0,0
1989,11,11
1990,14,14
1991,13,13
1992,6,6
1993,9,9
1994,9,9
1995,9,9
1996,16,16
1997,8,8
1998,11,11
1999,6,6
2000,11,11
2001,18,18
2002,8,8
2003,16,16
2004,15,15
2005,17,17
2006,18,18
2007,14,14
2008,19,19
2009,22,22
2010,16,16
2011,13,13
2012,8,8
2013,14,14
