YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,5,0
1915,10,0
1916,15,0
1917,15,0
1918,8,0
1919,17,0
1920,16,0
1921,8,0
1922,15,1
1923,8,1
1924,14,2
1925,14,2
1926,11,2
1927,13,2
1928,11,2
1929,14,3
1930,12,3
1931,5,1
1932,10,3
1933,5,2
1934,10,4
1935,0,0
1936,11,5
1937,5,2
1938,8,4
1939,8,4
1940,8,4
1941,0,0
1942,5,3
1943,8,5
1944,0,0
1945,6,4
1946,5,3
1947,5,3
1948,0,0
1949,6,4
1950,0,0
1951,0,0
1952,6,5
1953,0,0
1954,7,6
1955,0,0
1956,5,4
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
