YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,1
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,13,9
1949,6,4
1950,7,5
1951,14,10
1952,19,14
1953,18,14
1954,29,22
1955,28,22
1956,31,25
1957,42,34
1958,47,38
1959,39,32
1960,56,47
1961,53,45
1962,65,56
1963,47,41
1964,47,41
1965,57,50
1966,77,68
1967,76,68
1968,73,66
1969,81,73
1970,94,86
1971,100,92
1972,78,72
1973,84,78
1974,92,85
1975,74,69
1976,90,84
1977,88,83
1978,83,78
1979,79,75
1980,90,86
1981,95,91
1982,67,64
1983,81,78
1984,92,88
1985,89,86
1986,82,79
1987,102,99
1988,99,96
1989,136,132
1990,170,165
1991,197,192
1992,225,220
1993,198,193
1994,159,156
1995,149,146
1996,138,135
1997,159,156
1998,130,128
1999,115,113
2000,113,112
2001,104,103
2002,100,99
2003,111,110
2004,118,117
2005,92,91
2006,88,87
2007,83,82
2008,70,69
2009,68,67
2010,76,75
2011,61,61
2012,36,36
2013,52,52
2014,40,40
2015,39,39
2016,41,41
2017,46,46
