YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,8,0
1923,0,0
1924,17,1
1925,20,1
1926,7,0
1927,11,1
1928,15,1
1929,26,2
1930,24,2
1931,22,3
1932,27,4
1933,12,2
1934,14,3
1935,16,4
1936,15,4
1937,21,6
1938,16,5
1939,13,5
1940,18,7
1941,27,11
1942,33,15
1943,23,11
1944,33,17
1945,35,19
1946,30,17
1947,42,25
1948,45,28
1949,45,29
1950,54,36
1951,75,51
1952,78,55
1953,113,81
1954,108,79
1955,110,82
1956,114,87
1957,132,102
1958,100,79
1959,125,101
1960,130,107
1961,153,127
1962,140,117
1963,148,125
1964,146,124
1965,159,137
1966,166,144
1967,175,153
1968,167,148
1969,194,173
1970,192,173
1971,215,194
1972,212,193
1973,233,213
1974,243,223
1975,258,238
1976,244,226
1977,253,236
1978,252,236
1979,265,250
1980,282,267
1981,313,297
1982,223,212
1983,254,242
1984,253,242
1985,247,237
1986,293,281
1987,284,273
1988,285,275
1989,352,341
1990,341,331
1991,391,380
1992,377,367
1993,404,394
1994,383,374
1995,374,365
1996,379,371
1997,366,359
1998,371,364
1999,392,385
2000,382,376
2001,378,372
2002,372,367
2003,382,377
2004,380,375
2005,366,362
2006,341,337
2007,380,376
2008,294,291
2009,286,284
2010,265,263
2011,229,227
2012,237,235
2013,221,220
2014,218,217
2015,188,187
2016,170,169
2017,193,192
2018,164,163
2019,142,141
2020,146,145
