YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,8,0
1915,12,0
1916,16,0
1917,12,0
1918,12,0
1919,16,0
1920,9,0
1921,17,1
1922,16,1
1923,13,1
1924,12,1
1925,5,1
1926,15,2
1927,8,1
1928,16,3
1929,11,2
1930,14,3
1931,12,3
1932,6,2
1933,10,3
1934,17,6
1935,0,0
1936,6,3
1937,9,4
1938,8,4
1939,11,6
1940,9,5
1941,8,5
1942,8,5
1943,7,4
1944,9,6
1945,5,3
1946,7,5
1947,9,6
1948,8,6
1949,0,0
1950,5,4
1951,8,6
1952,6,5
1953,7,6
1954,8,6
1955,7,6
1956,6,5
1957,7,6
1958,0,0
1959,6,5
1960,0,0
1961,0,0
1962,8,7
1963,5,4
1964,5,4
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,7,7
