YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,7,0
1911,5,0
1912,23,0
1913,45,0
1914,30,0
1915,48,0
1916,42,0
1917,44,0
1918,41,0
1919,45,0
1920,49,0
1921,37,0
1922,25,0
1923,42,1
1924,44,2
1925,39,2
1926,20,1
1927,37,2
1928,36,3
1929,36,3
1930,32,3
1931,26,3
1932,26,4
1933,26,5
1934,26,6
1935,25,6
1936,15,4
1937,18,5
1938,14,5
1939,19,7
1940,17,7
1941,13,6
1942,19,9
1943,14,7
1944,20,10
1945,8,4
1946,20,11
1947,14,8
1948,12,7
1949,16,10
1950,11,7
1951,12,8
1952,9,6
1953,8,6
1954,10,7
1955,12,9
1956,6,5
1957,7,5
1958,14,11
1959,0,0
1960,10,8
1961,6,5
1962,7,6
1963,8,7
1964,5,4
1965,7,6
1966,6,5
1967,6,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,5,5
