YOB,Born,Alive
1900,5,0
1901,12,0
1902,0,0
1903,7,0
1904,10,0
1905,0,0
1906,11,0
1907,13,0
1908,13,0
1909,7,0
1910,13,0
1911,14,0
1912,34,0
1913,34,0
1914,41,0
1915,55,1
1916,73,1
1917,69,1
1918,82,1
1919,67,1
1920,80,2
1921,62,3
1922,60,4
1923,67,6
1924,77,8
1925,52,7
1926,59,9
1927,63,11
1928,43,8
1929,49,10
1930,39,9
1931,27,7
1932,38,11
1933,32,10
1934,28,10
1935,24,9
1936,21,9
1937,28,13
1938,21,10
1939,23,12
1940,21,11
1941,13,7
1942,31,18
1943,17,10
1944,39,25
1945,13,8
1946,34,23
1947,25,17
1948,23,16
1949,15,11
1950,14,11
1951,17,13
1952,17,13
1953,14,11
1954,15,12
1955,11,9
1956,13,11
1957,14,12
1958,18,15
1959,0,0
1960,10,9
1961,0,0
1962,9,8
1963,7,6
1964,9,8
1965,0,0
1966,6,5
1967,6,5
1968,0,0
1969,6,5
1970,5,5
1971,0,0
1972,5,5
1973,0,0
1974,7,7
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
