YOB,Born,Alive
1900,11,0
1901,10,0
1902,10,0
1903,6,0
1904,10,0
1905,8,0
1906,13,0
1907,17,0
1908,12,0
1909,14,0
1910,16,0
1911,18,0
1912,18,0
1913,28,0
1914,35,0
1915,54,0
1916,42,0
1917,48,0
1918,44,0
1919,52,0
1920,53,0
1921,52,1
1922,60,2
1923,58,3
1924,47,3
1925,35,3
1926,42,4
1927,55,6
1928,42,5
1929,30,4
1930,52,8
1931,42,8
1932,41,9
1933,38,10
1934,35,10
1935,37,12
1936,31,11
1937,40,15
1938,38,16
1939,33,15
1940,43,20
1941,42,21
1942,40,21
1943,37,20
1944,46,26
1945,33,20
1946,34,21
1947,42,27
1948,26,17
1949,35,24
1950,28,20
1951,27,20
1952,28,21
1953,20,15
1954,23,18
1955,27,21
1956,26,21
1957,26,21
1958,11,9
1959,22,18
1960,10,8
1961,18,15
1962,20,17
1963,20,17
1964,7,6
1965,17,15
1966,14,12
1967,10,9
1968,12,11
1969,8,7
1970,10,9
1971,12,11
1972,10,9
1973,0,0
1974,12,11
1975,5,5
1976,8,7
1977,13,12
1978,8,8
1979,11,10
1980,6,6
1981,5,5
1982,0,0
1983,6,6
1984,6,6
1985,0,0
1986,11,11
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
