YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,8,0
1904,8,0
1905,5,0
1906,7,0
1907,0,0
1908,11,0
1909,11,0
1910,10,0
1911,11,0
1912,47,0
1913,47,0
1914,54,0
1915,73,1
1916,56,1
1917,72,1
1918,88,2
1919,75,2
1920,93,2
1921,90,4
1922,89,6
1923,96,8
1924,104,11
1925,94,12
1926,82,12
1927,90,15
1928,73,14
1929,79,17
1930,77,18
1931,69,18
1932,71,21
1933,76,25
1934,69,25
1935,57,22
1936,53,22
1937,44,20
1938,52,25
1939,49,25
1940,41,22
1941,44,25
1942,63,37
1943,52,32
1944,27,17
1945,39,25
1946,38,26
1947,34,24
1948,50,36
1949,33,24
1950,22,17
1951,39,30
1952,40,31
1953,25,20
1954,32,26
1955,31,25
1956,15,12
1957,23,19
1958,24,20
1959,19,16
1960,15,13
1961,15,13
1962,12,10
1963,14,12
1964,10,9
1965,22,20
1966,9,8
1967,10,9
1968,6,5
1969,0,0
1970,7,6
1971,10,9
1972,11,10
1973,6,6
1974,12,11
1975,0,0
1976,8,8
1977,5,5
1978,6,6
1979,6,6
1980,5,5
1981,8,8
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,6,6
1990,5,5
1991,5,5
1992,0,0
1993,7,7
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,6,6
2002,0,0
2003,0,0
2004,7,7
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,10,10
2010,7,7
2011,6,6
