YOB,Born,Alive
1900,5,0
1901,0,0
1902,7,0
1903,0,0
1904,6,0
1905,0,0
1906,7,0
1907,0,0
1908,0,0
1909,5,0
1910,6,0
1911,6,0
1912,11,0
1913,13,0
1914,13,0
1915,18,0
1916,30,0
1917,26,0
1918,25,0
1919,21,0
1920,32,1
1921,28,1
1922,29,2
1923,27,2
1924,35,4
1925,34,4
1926,24,4
1927,20,3
1928,15,3
1929,25,5
1930,22,5
1931,13,3
1932,27,8
1933,14,5
1934,12,4
1935,21,8
1936,20,8
1937,22,10
1938,10,5
1939,14,7
1940,17,9
1941,13,7
1942,13,8
1943,16,10
1944,11,7
1945,14,9
1946,16,11
1947,23,16
1948,15,11
1949,14,10
1950,6,5
1951,13,10
1952,13,10
1953,15,12
1954,13,10
1955,10,8
1956,8,7
1957,5,4
1958,8,7
1959,0,0
1960,7,6
1961,8,7
1962,6,5
1963,6,5
1964,6,5
1965,6,5
1966,11,10
1967,7,6
1968,0,0
1969,5,5
1970,6,6
1971,0,0
1972,10,9
1973,5,5
1974,10,9
1975,5,5
1976,6,6
1977,8,8
1978,8,8
1979,10,10
1980,8,8
1981,0,0
1982,6,6
1983,5,5
1984,10,10
1985,6,6
1986,7,7
1987,0,0
1988,0,0
1989,8,8
1990,0,0
1991,0,0
1992,12,12
1993,0,0
1994,7,7
1995,7,7
1996,9,9
1997,0,0
1998,5,5
1999,5,5
2000,0,0
2001,6,6
2002,6,6
2003,0,0
2004,0,0
2005,0,0
2006,7,7
2007,6,6
2008,0,0
2009,0,0
2010,7,7
2011,5,5
