YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,10,0
1917,8,0
1918,13,0
1919,5,0
1920,14,0
1921,10,0
1922,7,0
1923,7,1
1924,7,1
1925,9,1
1926,10,1
1927,5,1
1928,0,0
1929,9,2
1930,12,3
1931,5,1
1932,0,0
1933,0,0
1934,8,3
1935,0,0
1936,5,2
1937,10,5
1938,7,3
1939,0,0
1940,6,3
1941,6,3
1942,8,5
1943,6,4
1944,7,4
1945,5,3
1946,0,0
1947,8,6
1948,0,0
1949,0,0
1950,9,7
1951,7,5
1952,5,4
1953,9,7
1954,12,10
1955,6,5
1956,5,4
1957,0,0
1958,7,6
1959,5,4
1960,0,0
1961,5,4
1962,0,0
1963,7,6
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,5,5
